  4.5800000E-02   6.775000    
  4.6200003E-02   6.300000    
  4.6600003E-02   6.500000    
  4.7000002E-02   6.450000    
  4.7400001E-02   6.800000    
  4.7800001E-02   5.525000    
  4.8200004E-02   6.050000    
  4.8600003E-02   5.950000    
  4.9000002E-02   6.125000    
  4.9400002E-02   5.849999    
  4.9800001E-02   5.350000    
  5.0200004E-02   5.825000    
  5.0600003E-02   6.550000    
  5.1000003E-02   6.625000    
  5.1400002E-02   6.400000    
  5.1800001E-02   5.750000    
  5.2200001E-02   6.375000    
  5.2600004E-02   5.800000    
  5.3000003E-02   6.175000    
  5.3400002E-02   5.950000    
  5.3800002E-02   5.650000    
  5.4200001E-02   5.699999    
  5.4600004E-02   5.699999    
  5.5000003E-02   6.150000    
  5.5400003E-02   6.050000    
  5.5800002E-02   5.050000    
  5.6200001E-02   5.724999    
  5.6600004E-02   5.800000    
  5.7000004E-02   5.849999    
  5.7400003E-02   5.474999    
  5.7800002E-02   6.600000    
  5.8200002E-02   5.650000    
  5.8600001E-02   5.275000    
  5.9000004E-02   5.650000    
  5.9400003E-02   5.474999    
  5.9800003E-02   5.175000    
  6.0200002E-02   5.324999    
  6.0600001E-02   5.600000    
  6.1000004E-02   5.324999    
  6.1400004E-02   5.050000    
  6.1800003E-02   5.625000    
  6.2200002E-02   5.250000    
  6.2600002E-02   5.400000    
  6.3000001E-02   4.950000    
  6.3400000E-02   5.675000    
  6.3800000E-02   4.575000    
  6.4200006E-02   5.025000    
  6.4600006E-02   4.875000    
  6.5000005E-02   6.075000    
  6.5400004E-02   4.750000    
  6.5800004E-02   4.975000    
  6.6200003E-02   5.500000    
  6.6600002E-02   4.625000    
  6.7000002E-02   4.950000    
  6.7400001E-02   4.724999    
  6.7800000E-02   5.324999    
  6.8200000E-02   5.500000    
  6.8600006E-02   4.724999    
  6.9000006E-02   5.425000    
  6.9400005E-02   4.475000    
  6.9800004E-02   5.450000    
  7.0200004E-02   5.050000    
  7.0600003E-02   4.950000    
  7.1000002E-02   4.525000    
  7.1400002E-02   4.550000    
  7.1800001E-02   4.500000    
  7.2200000E-02   4.625000    
  7.2600007E-02   5.575000    
  7.3000006E-02   4.650000    
  7.3400006E-02   4.724999    
  7.3800005E-02   5.099999    
  7.4200004E-02   4.700000    
  7.4600004E-02   4.825000    
  7.5000003E-02   5.200000    
  7.5400002E-02   4.300000    
  7.5800002E-02   4.724999    
  7.6200001E-02   4.650000    
  7.6600000E-02   4.575000    
  7.7000007E-02   4.500000    
  7.7400006E-02   4.400000    
  7.7800006E-02   3.875000    
  7.8200005E-02   4.275000    
  7.8600004E-02   4.550000    
  7.9000004E-02   4.500000    
  7.9400003E-02   4.425000    
  7.9800002E-02   4.724999    
  8.0200002E-02   3.900000    
  8.0600001E-02   4.075000    
  8.1000000E-02   4.825000    
  8.1400007E-02   5.050000    
  8.1800006E-02   4.300000    
  8.2200006E-02   3.925000    
  8.2600005E-02   4.675000    
  8.3000004E-02   3.950000    
  8.3400004E-02   4.575000    
  8.3800003E-02   3.775000    
  8.4200002E-02   4.325000    
  8.4600002E-02   4.375000    
  8.5000001E-02   5.000000    
  8.5400008E-02   4.200000    
  8.5800007E-02   4.224999    
  8.6200006E-02   5.250000    
  8.6600006E-02   4.025000    
  8.7000005E-02   4.525000    
  8.7400004E-02   3.925000    
  8.7800004E-02   4.925000    
  8.8200003E-02   3.825000    
  8.8600002E-02   4.025000    
  8.9000002E-02   4.025000    
  8.9400001E-02   4.475000    
  8.9800008E-02   4.224999    
  9.0200007E-02   3.500000    
  9.0600006E-02   4.125000    
  9.1000006E-02   4.550000    
  9.1400005E-02   4.075000    
  9.1800004E-02   4.250000    
  9.2200004E-02   3.850000    
  9.2600003E-02   3.900000    
  9.3000002E-02   3.850000    
  9.3400002E-02   3.350000    
  9.3800001E-02   3.650000    
  9.4200008E-02   4.300000    
  9.4600007E-02   3.500000    
  9.5000006E-02   4.075000    
  9.5400006E-02   3.375000    
  9.5800005E-02   4.375000    
  9.6200004E-02   4.150000    
  9.6600004E-02   4.000000    
  9.7000003E-02   4.075000    
  9.7400002E-02   3.775000    
  9.7800002E-02   3.800000    
  9.8200008E-02   3.800000    
  9.8600008E-02   3.550000    
  9.9000007E-02   4.275000    
  9.9400006E-02   3.550000    
  9.9800006E-02   3.400000    
  0.1002000       3.925000    
  0.1006000       3.850000    
  0.1010000       3.375000    
  0.1014000       2.875000    
  0.1018000       3.275000    
  0.1022000       3.800000    
  0.1026000       3.425000    
  0.1030000       3.650000    
  0.1034000       3.450000    
  0.1038000       3.775000    
  0.1042000       3.425000    
  0.1046000       3.050000    
  0.1050000       3.775000    
  0.1054000       3.675000    
  0.1058000       3.825000    
  0.1062000       3.200000    
  0.1066000       3.800000    
  0.1070000       3.425000    
  0.1074000       3.325000    
  0.1078000       2.825000    
  0.1082000       3.625000    
  0.1086000       3.475000    
  0.1090000       3.500000    
  0.1094000       3.625000    
  0.1098000       3.200000    
  0.1102000       3.300000    
  0.1106000       3.350000    
  0.1110000       3.575000    
  0.1114000       3.475000    
  0.1118000       3.350000    
  0.1122000       2.900000    
  0.1126000       3.275000    
  0.1130000       3.000000    
  0.1134000       3.350000    
  0.1138000       3.325000    
  0.1142000       2.750000    
  0.1146000       3.300000    
  0.1150000       3.275000    
  0.1154000       3.275000    
  0.1158000       2.900000    
  0.1162000       2.650000    
  0.1166000       2.600000    
  0.1170000       2.925000    
  0.1174000       3.250000    
  0.1178000       3.525000    
  0.1182000       3.575000    
  0.1186000       3.075000    
  0.1190000       2.800000    
  0.1194000       2.475000    
  0.1198000       3.475000    
  0.1202000       2.600000    
  0.1206000       3.050000    
  0.1210000       2.850000    
  0.1214000       2.650000    
  0.1218000       2.750000    
  0.1222000       3.050000    
  0.1226000       2.375000    
  0.1230000       2.625000    
  0.1234000       2.725000    
  0.1238000       2.750000    
  0.1242000       2.700000    
  0.1246000       2.750000    
  0.1250000       3.175000    
  0.1254000       2.850000    
  0.1258000       2.900000    
  0.1262000       2.925000    
  0.1266000       2.650000    
  0.1270000       2.700000    
  0.1274000       2.700000    
  0.1278000       3.000000    
  0.1282000       2.500000    
  0.1286000       2.575000    
  0.1290000       2.650000    
  0.1294000       2.675000    
  0.1298000       2.975000    
  0.1302000       2.975000    
  0.1306000       2.500000    
  0.1310000       2.875000    
  0.1314000       2.575000    
  0.1318000       2.650000    
  0.1322000       2.275000    
  0.1326000       2.225000    
  0.1330000       2.375000    
  0.1334000       2.700000    
  0.1338000       2.200000    
  0.1342000       3.150000    
  0.1346000       2.625000    
  0.1350000       2.550000    
  0.1354000       2.675000    
  0.1358000       2.475000    
  0.1362000       2.450000    
  0.1366000       2.000000    
  0.1370000       2.400000    
  0.1374000       2.700000    
  0.1378000       2.075000    
  0.1382000       2.050000    
  0.1386000       2.475000    
  0.1390000       2.450000    
  0.1394000       2.700000    
  0.1398000       2.800000    
  0.1402000       2.525000    
  0.1406000       2.425000    
  0.1410000       2.925000    
  0.1414000       1.675000    
  0.1418000       2.275000    
  0.1422000       2.350000    
  0.1426000       2.225000    
  0.1430000       2.350000    
  0.1434000       2.425000    
  0.1438000       2.800000    
  0.1442000       2.250000    
  0.1446000       2.500000    
  0.1450000       2.725000    
  0.1454000       2.050000    
  0.1458000       2.350000    
  0.1462000       1.975000    
  0.1466000       2.550000    
  0.1470000       2.525000    
  0.1474000       2.250000    
  0.1478000       2.000000    
  0.1482000       2.600000    
  0.1486000       2.100000    
  0.1490000       2.400000    
  0.1494000       2.100000    
  0.1498000       2.700000    
  0.1502000       2.000000    
  0.1506000       2.375000    
  0.1510000       1.950000    
  0.1514000       2.025000    
  0.1518000       2.450000    
  0.1522000       2.050000    
  0.1526000       2.250000    
  0.1530000       2.675000    
  0.1534000       2.050000    
  0.1538000       2.200000    
  0.1542000       2.325000    
  0.1546000       1.975000    
  0.1550000       2.300000    
  0.1554000       2.175000    
  0.1558000       2.075000    
  0.1562000       2.125000    
  0.1566000       2.425000    
  0.1570000       2.500000    
  0.1574000       1.925000    
  0.1578000       2.350000    
  0.1582000       2.325000    
  0.1586000       2.100000    
  0.1590000       1.825000    
  0.1594000       2.425000    
  0.1598000       1.950000    
  0.1602000       2.250000    
  0.1606000       2.000000    
  0.1610000       1.950000    
  0.1614000       2.025000    
  0.1618000       2.100000    
  0.1622000       2.475000    
  0.1626000       2.175000    
  0.1630000       1.875000    
  0.1634000       1.675000    
  0.1638000       2.250000    
  0.1642000       1.650000    
  0.1646000       1.600000    
  0.1650000       2.050000    
  0.1654000       1.900000    
  0.1658000       2.000000    
  0.1662000       2.000000    
  0.1666000       1.750000    
  0.1670000       1.925000    
  0.1674000       1.550000    
  0.1678000       1.750000    
  0.1682000       1.775000    
  0.1686000       1.850000    
  0.1690000       1.800000    
  0.1694000       1.575000    
  0.1698000       1.900000    
  0.1702000       1.700000    
  0.1706000       1.875000    
  0.1710000       1.875000    
  0.1714000       1.700000    
  0.1718000       1.700000    
  0.1722000       1.775000    
  0.1726000       1.975000    
  0.1730000       1.600000    
  0.1734000       1.775000    
  0.1738000       1.700000    
  0.1742000       1.350000    
  0.1746000       2.075000    
  0.1750000       1.750000    
  0.1754000       1.750000    
  0.1758000       1.500000    
  0.1762000       1.675000    
  0.1766000       1.725000    
  0.1770000       1.650000    
  0.1774000       1.675000    
  0.1778000       1.875000    
  0.1782000       1.800000    
  0.1786000       1.400000    
  0.1790000       2.050000    
  0.1794000       1.600000    
  0.1798000       1.700000    
  0.1802000       1.825000    
  0.1806000       1.250000    
  0.1810000       1.675000    
  0.1814000       1.750000    
  0.1818000       1.750000    
  0.1822000       1.450000    
  0.1826000       1.500000    
  0.1830000       1.250000    
  0.1834000       1.600000    
  0.1838000       1.775000    
  0.1842000       1.725000    
  0.1846000       1.825000    
  0.1850000       1.575000    
  0.1854000       1.650000    
  0.1858000       1.475000    
  0.1862000       1.600000    
  0.1866000       1.450000    
  0.1870000       1.600000    
  0.1874000       1.725000    
  0.1878000       1.875000    
  0.1882000       1.900000    
  0.1886000       1.250000    
  0.1890000       1.350000    
  0.1894000       1.175000    
  0.1898000       1.550000    
  0.1902000       1.475000    
  0.1906000       1.525000    
  0.1910000       1.375000    
  0.1914000       1.600000    
  0.1918000       1.500000    
  0.1922000       1.225000    
  0.1926000       1.650000    
  0.1930000       1.050000    
  0.1934000       1.625000    
  0.1938000       1.575000    
  0.1942000       1.500000    
  0.1946000       1.325000    
  0.1950000       1.575000    
  0.1954000       1.250000    
  0.1958000       1.500000    
  0.1962000       1.325000    
  0.1966000       1.275000    
  0.1970000       1.650000    
  0.1974000       1.375000    
  0.1978000       1.600000    
  0.1982000       1.450000    
  0.1986000       1.500000    
  0.1990000       1.575000    
  0.1994000       1.350000    
  0.1998000       1.150000    
