   3.850000      0.0000000E+00
   3.900000      0.0000000E+00
   3.950000      0.0000000E+00
   4.000000      1.9999999E-04
   4.050000      0.0000000E+00
   4.100000      0.0000000E+00
   4.150000      0.0000000E+00
   4.200000      0.0000000E+00
   4.250000      0.0000000E+00
   4.300000      0.0000000E+00
   4.350000      0.0000000E+00
   4.400000      0.0000000E+00
   4.450000      1.9999999E-04
   4.500000      0.0000000E+00
   4.550000      0.0000000E+00
   4.600000      0.0000000E+00
   4.650000      0.0000000E+00
   4.700000      0.0000000E+00
   4.750000      0.0000000E+00
   4.800000      0.0000000E+00
   4.850000      0.0000000E+00
   4.900000      0.0000000E+00
   4.950000      0.0000000E+00
   5.000000      0.0000000E+00
