         180  0.2035810    
         181  0.9552382    
         182  0.8658447    
         183  0.6934069    
         184  0.2385547    
         185  0.3787038    
         186  0.9060328    
         187  0.3894488    
         188  0.5431175    
         189  0.7260311    
         190  0.9028746    
         191  0.3304867    
         192  0.1538122    
         193  0.8302961    
         194  0.6181228    
         195  0.7944962    
         196  5.0828554E-02
         197  0.7390885    
         198  0.6018003    
         199  0.9461980    
         200  0.2080744    
         201  0.8900219    
         202  0.4785482    
         203  0.3391300    
         204  0.8807417    
         205  0.6451143    
         206  0.5037796    
         207  0.6159491    
         208  0.5597744    
         209  0.3151865    
         210  0.8705598    
         211  0.2096077    
         212  0.1319447    
         213  0.2594135    
         214  0.6870494    
         215  0.2406778    
         216  0.8488910    
         217  0.6752855    
         218  0.1584654    
         219  0.3481405    
         220  0.6141816    
         221  0.4168521    
         222  0.7952200    
         223  0.4014066    
         224  0.5446133    
         225  0.3424538    
         226  0.7678871    
         227  0.2028395    
         228  0.7613854    
         229  0.5354565    
         230  0.4542292    
         231  0.1989698    
         232  0.7525685    
         233  0.2929073    
         234  0.2024058    
         235  0.6340665    
         236  0.3297747    
         237  0.7647143    
         238  0.4268674    
         239  7.2795138E-02
         240  0.6836402    
         241  0.9707414    
         242  0.8120700    
         243  0.1592209    
         244  0.2003273    
         245  0.4423984    
         246  0.8920851    
         247  0.7925395    
         248  0.9336818    
         249  4.1411590E-02
         250  0.2312816    
         251  0.4631230    
         252  0.3009745    
         253  0.4111296    
         254  0.5694258    
         255  0.8799947    
         256  0.8871261    
         257  0.7011278    
         258  0.2971230    
         259  0.5154175    
         260  0.5698134    
         261  0.4639606    
         262  0.6347640    
         263  0.5891279    
         264  0.6439180    
         265  0.3500535    
         266  0.5568371    
         267  0.7674269    
         268  0.6644922    
         269  3.7876870E-03
         270  0.4271937    
         271  0.9668565    
         272  6.7390226E-02
         273  0.7354541    
         274  0.3377645    
         275  6.6640846E-02
         276  0.8290395    
         277  0.4142372    
         278  5.4728411E-02
         279  0.9031718    
         280  0.3031389    
         281  0.1188653    
         282  0.4006944    
         283  0.9483061    
         284  0.4081788    
         285  0.5981329    
         286  0.7388975    
         287  0.9779027    
         288  0.2293794    
         289  0.3640443    
         290  0.3077685    
         291  0.9646137    
         292  0.4737787    
         293  0.4109869    
         294  0.2104347    
         295  0.8952092    
         296  6.1224129E-02
         297  0.8444460    
         298  0.3233251    
         299  0.3491499    
         300  0.2699094    
         301  0.9740744    
         302  0.9438709    
         303  0.8737242    
         304  0.4741079    
         305  0.3971192    
         306  0.7394553    
         307  0.5301331    
         308  0.5660117    
         309  0.1121303    
         310  0.1000897    
         311  0.4565814    
         312  0.6660248    
         313  0.6282755    
         314  7.7938296E-02
         315  0.8639454    
         316  0.7342448    
         317  0.7932497    
         318  0.2519171    
         319  0.8952739    
         320  8.4447205E-02
         321  0.7716714    
         322  4.3172691E-02
         323  0.4592268    
         324  0.3698182    
         325  0.8890253    
         326  0.3008217    
         327  0.2269690    
         328  4.3456051E-02
         329  0.8684482    
         330  0.7718439    
         331  0.5967982    
         332  0.9237950    
         333  6.4442255E-02
         334  0.7427279    
         335  0.1496365    
         336  0.5463172    
         337  0.1500548    
         338  3.4045931E-02
         339  0.3339327    
         340  0.1129837    
         341  0.2827347    
         342  0.4432436    
         343  0.1158527    
         344  0.4076295    
         345  0.1472398    
         346  6.4067222E-02
         347  0.2088111    
         348  0.8655201    
         349  6.7131169E-02
         350  0.4870334    
         351  0.9723530    
         352  0.4013780    
         353  0.2038677    
         354  0.9187338    
         355  0.8916079    
         356  0.5614618    
         357  0.4122003    
         358  0.7412489    
         359  0.1033731    
         360  0.9710246    
         361  0.1633505    
         362  0.4069948    
         363  0.4892462    
         364  0.3723035    
         365  0.8242685    
         366  0.2526660    
         367  0.9481258    
         368  0.5118742    
         369  0.7341040    
         370  0.6390465    
         371  3.1980481E-02
         372  0.1406696    
         373  0.9408092    
         374  0.2026266    
         375  0.8570510    
         376  0.2260187    
         377  0.5926162    
         378  0.8469468    
         379  0.5561237    
         380  0.6949208    
         381  0.2563563    
         382  0.6442098    
         383  0.8861750    
         384  0.9320775    
         385  9.9985912E-02
         386  0.8226893    
         387  0.8558238    
         388  0.4944522    
         389  0.6925292    
         390  0.5580103    
         391  0.7982388    
         392  0.6718373    
         393  0.4808812    
         394  0.8082469    
         395  0.8128042    
         396  0.2330582    
         397  0.1013568    
         398  0.7082218    
         399  0.5561858    
         400  0.3490360    
         401  0.3548968    
         402  0.2145474    
         403  0.2597517    
         404  0.8657038    
         405  0.2207590    
         406  0.1865117    
         407  0.2278781    
         408  0.3607483    
         409  0.7340578    
         410  0.3245180    
         411  0.6983861    
         412  0.4031267    
         413  0.4409974    
         414  0.3431045    
         415  0.8278456    
         416  0.7623038    
         417  0.6647359    
         418  0.8786333    
         419  0.8445798    
         420  0.9876453    
         421  0.6550830    
         422  0.8503483    
         423  0.9033895    
         424  0.8463544    
         425  0.2066242    
         426  0.6420348    
         427  0.1369967    
         428  0.1926972    
         429  0.9667017    
         430  0.3606347    
         431  0.1613057    
         432  1.6874051E-02
         433  0.4975743    
         434  0.9714574    
         435  0.6361935    
         436  0.8837937    
         437  0.8467001    
         438  0.6262990    
         439  5.9588578E-02
         440  0.3279275    
         441  0.3017568    
         442  0.1237910    
         443  0.9063501    
         444  0.2530639    
         445  0.1650879    
         446  0.2774280    
         447  0.9866197    
         448  0.5764256    
         449  0.5527031    
         450  0.5912868    
         451  0.7655715    
         452  0.8500721    
         453  0.6334950    
         454  0.5752297    
         455  0.1413571    
         456  0.8895106    
         457  9.0157643E-02
         458  0.9629241    
         459  0.3799386    
         460  0.9648831    
         461  0.1915571    
         462  0.6316480    
         463  0.4519084    
         464  0.4577237    
         465  0.9125778    
         466  0.5966362    
         467  4.5283265E-02
         468  9.0144455E-02
         469  0.4953701    
         470  0.6052333    
         471  7.6298527E-02
         472  0.4733437    
         473  0.8312784    
         474  0.1192119    
         475  4.8138443E-02
         476  0.6997199    
         477  0.9046561    
         478  0.3154788    
         479  5.8840159E-02
         480  9.9039644E-02
         481  0.9623595    
         482  8.0044962E-02
         483  0.3726796    
         484  0.8109766    
         485  0.9025412    
         486  0.4534157    
         487  0.8272569    
         488  0.3208035    
         489  0.2783420    
         490  0.3477339    
         491  0.1832302    
         492  0.3060624    
         493  0.1592160    
         494  0.8545015    
         495  0.8667993    
         496  0.5721872    
         497  0.3721462    
         498  0.1398261    
         499  0.9799259    
         500  0.5168011    
         501  0.5332884    
         502  0.1394984    
         503  0.4696931    
         504  0.2989396    
         505  0.8862857    
         506  0.7237356    
         507  0.7684086    
         508  0.2572545    
         509  0.3334560    
         510  0.6984476    
         511  0.1691148    
         512  0.3327673    
         513  0.6591232    
         514  0.5393350    
         515  0.4262847    
         516  0.8300067    
         517  0.9207874    
         518  0.9671133    
         519  0.5402368    
         520  0.7350610    
         521  0.9625585    
         522  0.5456079    
         523  0.2090553    
         524  0.6850819    
         525  0.5703523    
         526  0.7338243    
         527  0.1229503    
         528  0.3466042    
         529  0.7872793    
         530  0.4947397    
         531  0.8276234    
         532  9.0551488E-02
         533  0.8571868    
         534  0.3121385    
         535  0.3888388    
         536  0.3966035    
         537  0.3852104    
         538  0.4567046    
         539  0.7791206    
         540  0.7527403    
         541  0.9497943    
         542  0.3612083    
         543  1.6106561E-02
         544  0.9047222    
         545  0.6545836    
         546  0.6727750    
         547  7.5632207E-02
         548  0.1618899    
         549  0.5925069    
         550  0.3862742    
         551  0.5715101    
         552  0.5200827    
         553  0.5720792    
         554  0.9775785    
         555  0.7670135    
         556  0.8509455    
         557  0.2288234    
         558  0.9616421    
         559  0.3083758    
         560  0.2637011    
         561  0.5428030    
         562  0.2301226    
         563  0.7177351    
         564  0.9651909    
         565  0.6083431    
         566  0.5730644    
         567  0.6429235    
         568  0.7870655    
         569  0.2177681    
         570  0.5627782    
         571  0.1175349    
         572  0.9375550    
         573  0.8084275    
         574  0.2781650    
         575  0.5395676    
         576  0.7277624    
         577  0.5722491    
         578  0.4969971    
         579  0.8914084    
         580  0.7821358    
         581  0.1064018    
         582  0.5580050    
         583  0.7202163    
         584  0.1020229    
         585  5.9119150E-02
         586  0.6242766    
         587  0.5148839    
         588  0.6253015    
         589  0.7390468    
         590  0.2152072    
         591  0.2781842    
         592  0.3871694    
         593  5.2007218E-03
         594  0.8509954    
         595  0.8410931    
         596  0.1035907    
         597  0.8206642    
         598  0.4108116    
         599  0.5972695    
         600  0.6478819    
         601  7.3026791E-02
         602  0.3306375    
         603  0.9556646    
         604  0.5586338    
         605  0.6448963    
         606  0.4281051    
         607  0.9639674    
         608  0.1181140    
         609  0.7783540    
         610  0.8409302    
         611  0.6345498    
         612  0.5122986    
         613  0.7181385    
         614  0.1491451    
         615  1.4577068E-02
         616  0.3771015    
         617  0.3603568    
         618  0.7645044    
         619  0.1546262    
         620  0.4970930    
         621  0.9730108    
         622  0.7765812    
         623  0.3829150    
         624  0.8829306    
         625  0.9142170    
         626  0.9860522    
         627  0.4471388    
         628  0.7490686    
         629  0.1957330    
         630  0.7213109    
         631  0.1226371    
         632  0.4830794    
         633  0.3481711    
         634  0.5776998    
         635  0.6931537    
         636  0.6078016    
         637  0.5286456    
         638  0.6610950    
         639  0.5186679    
         640  0.5979149    
         641  0.2425532    
         642  0.5636699    
         643  0.9849038    
         644  0.6768089    
         645  0.7952324    
         646  0.9733828    
         647  0.4825760    
         648  0.5531067    
         649  0.8492256    
         650  0.3561288    
         651  0.5108700    
         652  0.5381014    
         653  0.3125557    
         654  0.8352064    
         655  0.3911541    
         656  0.3577988    
         657  0.3371376    
         658  0.6991771    
         659  0.8334239    
         660  0.7328336    
         661  0.7375686    
         662  0.9489838    
         663  4.6744354E-02
         664  0.3539811    
         665  0.7061605    
         666  0.8457147    
         667  0.6060112    
         668  0.2344428    
         669  0.1212581    
         670  0.2023337    
         671  0.2828437    
         672  0.8894436    
         673  0.7897843    
         674  0.3872760    
         675  0.9417542    
         676  0.4522941    
         677  0.9934312    
         678  0.5872315    
         679  0.6712033    
         680  0.1392384    
         681  0.9480845    
         682  0.3674787    
         683  0.8651555    
         684  0.8504893    
         685  0.3608814    
         686  6.0519706E-02
         687  7.1159728E-02
         688  0.9204267    
         689  0.2279061    
         690  2.8343497E-02
         691  5.4265670E-02
         692  3.1366069E-02
         693  7.5647354E-02
         694  0.4520410    
         695  0.5130983    
         696  0.5737838    
         697  8.9142241E-02
         698  0.6220641    
         699  0.5426361    
         700  0.7420182    
         701  4.4597358E-02
         702  0.5824978    
         703  0.2113464    
         704  0.8245232    
         705  0.3856107    
         706  0.5690519    
         707  0.3869007    
         708  0.7306104    
         709  0.2864056    
         710  1.5125697E-02
         711  0.7058852    
         712  0.1390410    
         713  6.4434938E-02
         714  2.2522748E-02
         715  0.9941174    
         716  0.6385762    
         717  0.7663902    
         718  4.6801597E-02
         719  9.0023167E-02
         720  0.9042301    
         721  0.3289673    
         722  0.8749995    
         723  0.4903028    
         724  0.6983210    
         725  0.8358144    
         726  8.6441748E-02
         727  0.4063644    
         728  0.6331301    
         729  0.3607486    
         730  0.5870872    
         731  0.3145563    
         732  0.6363167    
         733  0.7064996    
         734  0.6421484    
         735  4.0648881E-02
         736  0.1265741    
         737  0.5961513    
         738  0.4550855    
         739  0.8689690    
         740  0.2538677    
         741  0.7864861    
         742  0.9957007    
         743  0.1682393    
         744  0.6446118    
         745  0.7696145    
         746  0.3157739    
         747  0.6033302    
         748  0.2984684    
         749  0.2063404    
         750  0.9582607    
         751  0.5880821    
         752  5.6713279E-02
         753  0.4402031    
         754  0.8296013    
         755  0.4842381    
         756  0.9128997    
         757  0.9666879    
         758  0.7131434    
         759  0.2534208    
         760  0.1081395    
         761  0.3044921    
         762  0.6131347    
         763  0.3882164    
         764  0.7651338    
         765  0.1036147    
         766  1.1245507E-02
         767  0.9877985    
         768  0.6823593    
         769  5.8890339E-03
         770  0.9607325    
         771  0.3221477    
         772  0.3090945    
         773  0.4916037    
         774  0.1826243    
         775  0.9666313    
         776  0.1744537    
         777  0.2185038    
         778  0.5423064    
         779  0.5222428    
         780  0.5410833    
         781  0.5143952    
         782  0.6012223    
         783  0.2050989    
         784  0.9526263    
         785  0.2888219    
         786  8.7539874E-02
         787  0.2345760    
         788  0.6980036    
         789  0.7874737    
         790  0.1975106    
         791  0.2850527    
         792  0.9898039    
         793  0.6600912    
         794  0.4989173    
         795  0.5126525    
         796  0.6892726    
         797  0.6037751    
         798  7.0508845E-02
         799  0.4052969    
         800  3.4542967E-02
         801  0.8724775    
         802  0.2934546    
         803  0.5674863    
         804  0.8094862    
         805  0.9457860    
         806  0.1731038    
         807  0.8269526    
         808  0.5390533    
         809  2.0753011E-02
         810  0.3444820    
         811  0.3411623    
         812  0.8083566    
         813  0.2673931    
         814  0.6802071    
         815  0.9355837    
         816  0.9457530    
         817  0.9090304    
         818  0.8188612    
         819  0.1245762    
         820  0.4066370    
         821  0.1754996    
         822  0.9363899    
         823  0.3712009    
         824  0.8200678    
         825  0.7514006    
         826  0.9031199    
         827  0.3596031    
         828  0.4113002    
         829  0.7567394    
         830  0.7712895    
         831  0.1327309    
         832  0.4701146    
         833  0.6712932    
         834  0.4558754    
         835  0.9674340    
         836  6.5430649E-02
         837  0.3363040    
         838  0.2468760    
         839  0.7548597    
         840  0.2793915    
         841  0.9755553    
         842  0.5635241    
         843  0.9653679    
         844  0.6683893    
         845  0.5513104    
         846  0.3294780    
         847  0.4723632    
         848  0.1565070    
         849  0.6913633    
         850  0.1657287    
         851  0.4510114    
         852  0.9902153    
         853  0.4757500    
         854  0.3900563    
         855  0.9846698    
         856  0.8219840    
         857  0.9541320    
         858  0.1233694    
         859  0.3988377    
         860  0.8009036    
         861  0.5058899    
         862  0.7815867    
         863  0.1363344    
         864  7.1830615E-02
         865  0.3724327    
         866  0.3596798    
         867  0.9487162    
         868  0.1119393    
         869  0.1887002    
         870  0.9440567    
         871  3.7526269E-02
         872  0.1896782    
         873  0.2668447    
         874  0.9366305    
         875  0.5513929    
         876  0.4015697    
         877  0.9626619    
         878  0.6674399    
         879  0.4940533    
         880  0.6896566    
         881  0.3221229    
         882  0.5057807    
         883  0.6518892    
         884  0.4545352    
         885  0.1688002    
         886  0.8146979    
         887  2.9732499E-02
         888  0.5452756    
         889  0.1302258    
         890  0.2759352    
         891  0.1590366    
         892  0.8526466    
         893  0.8990126    
         894  6.4461129E-03
         895  0.3028046    
         896  0.2774490    
         897  0.3117586    
         898  0.8794422    
         899  7.1528829E-03
         900  0.6421192    
         901  0.9720665    
         902  0.9042664    
         903  0.8897933    
         904  0.3296030    
         905  0.8693208    
         906  4.8117805E-02
         907  6.8925433E-02
         908  5.6258157E-02
         909  0.5760801    
         910  5.9892483E-02
         911  0.7578617    
         912  0.3411807    
         913  0.7894633    
         914  0.2920368    
         915  0.2640216    
         916  0.8840880    
         917  0.2585275    
         918  0.8332450    
         919  9.3693519E-03
         920  0.7988092    
         921  0.8415694    
         922  0.5094444    
         923  0.8725587    
         924  0.7964557    
         925  0.6246079    
         926  0.8032862    
         927  0.5333298    
         928  0.3811745    
         929  1.3708409E-02
         930  0.5148692    
         931  0.2213583    
         932  7.8809626E-02
         933  0.6212900    
         934  0.1989145    
         935  0.8282964    
         936  0.2822296    
         937  0.3254327    
         938  0.3497843    
         939  0.2189046    
         940  0.5059723    
         941  0.1131493    
         942  0.6031802    
         943  0.8885575    
         944  5.7088781E-02
         945  0.6749857    
         946  0.8390272    
         947  0.9496207    
         948  0.2262538    
         949  0.7926016    
         950  0.7344127    
         951  0.5987123    
         952  4.9765781E-02
         953  2.8839163E-03
         954  0.5640966    
         955  0.3677837    
         956  0.1644650    
         957  0.3969325    
         958  0.7676669    
         959  0.8937390    
         960  0.6634084    
         961  0.4310303    
         962  6.0333777E-02
         963  0.6376061    
         964  0.6259623    
         965  0.1390935    
         966  0.2311820    
         967  0.1627778    
         968  2.8477361E-02
         969  0.3914194    
         970  0.6887497    
         971  0.5278646    
         972  0.6816256    
         973  0.3476827    
         974  0.5225739    
         975  0.8159174    
         976  3.0894317E-02
         977  0.7436110    
         978  6.7249805E-02
         979  0.2461881    
         980  0.3958406    
         981  0.8489080    
         982  0.1913944    
         983  0.9664074    
         984  0.9276099    
         985  0.6575609    
         986  0.6011199    
         987  0.7697518    
         988  0.6639868    
         989  0.2546178    
         990  0.5774140    
         991  0.9739138    
         992  0.2991405    
         993  0.9457393    
         994  0.4303844    
         995  0.8966955    
         996  0.7048563    
         997  0.1123793    
         998  0.7419184    
         999  0.6703466    
        1000  0.2952700    
        1001  0.6590376    
        1002  0.2717123    
        1003  0.6714537    
        1004  0.5642195    
        1005  0.7206296    
        1006  0.6336222    
        1007  9.9441595E-02
        1008  0.3961752    
        1009  0.3323187    
        1010  3.6826078E-04
        1011  0.7422029    
        1012  2.2150517E-02
        1013  6.7470491E-02
        1014  0.4905158    
        1015  0.7695947    
        1016  0.2545663    
        1017  0.5012642    
        1018  0.4139505    
        1019  0.7364785    
        1020  0.1928562    
        1021  0.9722030    
        1022  3.3337153E-02
        1023  0.7784972    
        1024  8.6036459E-02
        1025  0.6288815    
        1026  0.4534243    
        1027  0.8112994    
        1028  0.6698766    
        1029  0.2019354    
        1030  0.8382379    
        1031  0.8070629    
        1032  0.5784584    
        1033  0.3979574    
        1034  0.7148692    
        1035  0.7154053    
        1036  9.0019479E-02
        1037  0.9489442    
        1038  0.7485844    
        1039  0.3113028    
        1040  9.2932940E-02
        1041  0.7420233    
        1042  0.4246803    
        1043  0.9028922    
        1044  0.5011191    
        1045  0.5471144    
        1046  0.8742299    
        1047  0.8107346    
        1048  0.5794490    
        1049  0.7368321    
        1050  0.5532426    
        1051  0.6741641    
        1052  0.3244117    
        1053  0.2720639    
        1054  0.8394198    
        1055  0.8704734    
        1056  9.7620003E-02
        1057  0.7913148    
        1058  0.6468617    
        1059  0.3990394    
        1060  0.1910637    
        1061  0.5958022    
        1062  0.9515277    
        1063  0.8329766    
        1064  0.5216771    
        1065  0.8697835    
        1066  0.3693949    
        1067  0.7096136    
        1068  0.6196183    
        1069  0.7044040    
        1070  0.9373012    
        1071  0.1099439    
        1072  0.3596238    
        1073  0.9931979    
        1074  0.9660256    
        1075  0.7624900    
        1076  0.2881764    
        1077  0.9244779    
        1078  0.9307017    
        1079  0.7246340    
        1080  0.1716107    
        1081  0.4871699    
        1082  0.5937608    
        1083  0.9831033    
        1084  0.8847712    
        1085  0.5906171    
        1086  0.1498706    
        1087  0.8612169    
        1088  0.3044808    
        1089  0.8878560    
        1090  0.9741719    
        1091  0.1540688    
        1092  0.6152868    
        1093  0.8976697    
        1094  0.1626144    
        1095  0.6552750    
        1096  0.4917833    
        1097  0.6012099    
        1098  0.4421061    
        1099  0.8668051    
        1100  0.7791619    
        1101  0.2868574    
        1102  0.9420779    
        1103  1.6224362E-02
        1104  0.1867444    
        1105  8.8482723E-02
        1106  0.3464271    
        1107  8.7963499E-02
        1108  0.4730344    
        1109  0.5931467    
        1110  0.7449813    
        1111  0.1866393    
        1112  0.7281901    
        1113  0.8406623    
        1114  0.3972571    
        1115  0.7890639    
        1116  0.2878715    
        1117  0.4856809    
        1118  0.9490795    
        1119  0.1435944    
        1120  0.9945648    
        1121  0.1168134    
        1122  0.6240156    
        1123  0.4689714    
        1124  0.3845693    
        1125  0.1163654    
        1126  0.3010067    
        1127  0.2040903    
        1128  0.2363464    
        1129  0.4090181    
        1130  0.2632822    
        1131  0.1644392    
        1132  0.3510007    
        1133  0.7393895    
        1134  0.2691199    
        1135  0.4978681    
        1136  0.7079986    
        1137  0.9779966    
        1138  0.1106172    
        1139  0.1330386    
        1140  0.4521227    
        1141  0.9834130    
        1142  0.4461093    
        1143  0.5979521    
        1144  0.8081008    
        1145  0.2449918    
        1146  0.6753829    
        1147  0.5161723    
        1148  0.1029453    
        1149  0.2504778    
        1150  0.7508106    
        1151  5.0812787E-03
        1152  0.4591238    
        1153  0.4113152    
        1154  0.8991357    
        1155  0.5147914    
        1156  5.5491135E-02
        1157  0.8439653    
        1158  0.9685476    
        1159  0.3181019    
        1160  0.3678729    
        1161  0.1448207    
        1162  0.5535245    
        1163  0.3576178    
        1164  1.3478752E-03
        1165  0.6222365    
        1166  0.7312222    
        1167  0.3203702    
        1168  0.8508359    
        1169  0.1069075    
        1170  0.1125186    
        1171  0.4711334    
        1172  0.7340583    
        1173  0.7207816    
        1174  0.4972454    
        1175  0.6497373    
        1176  9.3848780E-02
        1177  0.4311775    
        1178  6.9901623E-02
        1179  0.9838277    
        1180  0.9412248    
        1181  0.5501427    
        1182  0.9430342    
        1183  0.8450612    
        1184  0.9449802    
        1185  0.2460645    
        1186  0.9997540    
        1187  0.8822522    
        1188  0.7070767    
        1189  0.7792488    
        1190  0.5497390    
        1191  0.1599837    
        1192  0.9735036    
        1193  0.5168071    
        1194  0.2353361    
        1195  0.3965644    
        1196  0.8059686    
        1197  0.1230844    
        1198  0.6014984    
        1199  0.4669464    
        1200  2.4392102E-02
        1201  0.6131800    
        1202  0.2708500    
        1203  0.2975531    
        1204  4.3836765E-02
        1205  0.3182549    
        1206  0.3118803    
        1207  0.7434969    
        1208  0.8462907    
        1209  0.8610371    
        1210  0.6416312    
        1211  0.7440225    
        1212  0.8092245    
        1213  0.7280728    
        1214  0.9594503    
        1215  0.1650591    
        1216  0.5877012    
        1217  0.3211005    
        1218  0.8672121    
        1219  0.6253735    
        1220  0.8478954    
        1221  4.3475561E-02
        1222  0.8429844    
        1223  0.1273242    
        1224  0.7482764    
        1225  0.4807591    
        1226  0.4526910    
        1227  0.7605070    
        1228  0.3458245    
        1229  4.3494076E-02
        1230  0.6877176    
        1231  0.3346667    
        1232  0.4918248    
        1233  0.4188005    
        1234  0.5088516    
        1235  0.1342654    
        1236  0.4398004    
        1237  0.8431641    
        1238  0.4028570    
        1239  0.1375141    
        1240  0.5444015    
        1241  0.1555991    
        1242  0.4913515    
        1243  0.5266336    
        1244  0.2737888    
        1245  0.9223513    
        1246  0.8276716    
        1247  0.2744877    
        1248  7.4009806E-02
        1249  0.1113907    
        1250  0.3614159    
        1251  4.4145282E-02
        1252  0.7224455    
        1253  0.2091782    
        1254  0.5648142    
        1255  0.3009191    
        1256  2.2041753E-02
        1257  0.6326709    
        1258  0.5283239    
        1259  5.3502120E-02
        1260  0.7576379    
        1261  0.2743225    
        1262  0.5902489    
        1263  0.1112262    
        1264  0.2085747    
        1265  0.8165010    
        1266  0.5804653    
        1267  0.9646875    
        1268  4.2601889E-03
        1269  0.1761018    
        1270  0.6186831    
        1271  0.5307214    
        1272  0.3982901    
        1273  0.1618414    
        1274  0.1034296    
        1275  0.2850891    
        1276  0.2081696    
        1277  0.5039298    
        1278  0.3203745    
        1279  0.6370876    
        1280  0.4231750    
        1281  0.4764408    
        1282  1.6684309E-02
        1283  0.1367126    
        1284  0.7002912    
        1285  0.1259382    
        1286  0.1354603    
        1287  8.4544308E-02
        1288  0.9785658    
        1289  0.2137163    
        1290  0.5987598    
        1291  0.2508622    
        1292  0.5490335    
        1293  3.0665975E-02
        1294  0.8446168    
        1295  0.6464926    
        1296  0.8663097    
        1297  0.1875335    
        1298  0.7024539    
        1299  0.1149800    
        1300  0.7437271    
        1301  0.9551844    
        1302  0.4929469    
        1303  4.6729147E-02
        1304  0.8270203    
        1305  0.3171973    
        1306  0.4587611    
        1307  0.7888081    
        1308  0.4123434    
        1309  0.8321975    
        1310  0.8096545    
        1311  0.1033513    
        1312  0.1072243    
        1313  0.5379251    
        1314  0.5606393    
        1315  5.3888895E-02
        1316  0.1078338    
        1317  0.8749319    
        1318  0.3419032    
        1319  0.6388353    
        1320  0.3752502    
        1321  0.7076296    
        1322  0.3590015    
        1323  0.8614133    
        1324  0.1008287    
        1325  0.3419721    
        1326  0.9621302    
        1327  0.3355438    
        1328  0.2294956    
        1329  0.3268807    
        1330  0.2249115    
        1331  0.2675110    
        1332  0.4734623    
        1333  0.8288499    
        1334  0.7796324    
        1335  0.8923499    
        1336  0.7738680    
        1337  0.5466039    
        1338  0.5388117    
        1339  0.8725062    
        1340  0.1945872    
